Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration
48041006,2,2017-06-03 18:19:02,2017-06-03 18:26:47,6,1.09,1,0,141,161,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36,465.0
14169918,1,2017-02-22 15:24:16,2017-02-22 16:00:38,1,5.4,1,0,161,13,0,26.0,0.0,0.5,5.35,0.0,0.3,32.15,2182.0
82983483,2,2017-10-03 08:46:17,2017-10-03 09:11:49,2,10.43,1,0,138,37,0,31.0,0.0,0.5,6.36,0.0,0.3,38.16,1532.0
31204234,2,2017-04-17 07:51:11,2017-04-17 08:03:41,1,2.32,1,0,151,74,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56,750.0
28209196,1,2017-04-05 19:22:11,2017-04-05 19:45:40,2,5.6,1,1,262,144,0,21.0,1.0,0.5,4.55,0.0,0.3,27.35,1409.0
24383780,2,2017-03-23 21:24:25,2017-03-23 21:58:19,1,5.78,1,0,234,61,0,25.0,0.5,0.5,5.26,0.0,0.3,31.56,2034.0
86974990,1,2017-10-15 19:36:35,2017-10-15 19:47:05,2,1.3,1,0,249,107,0,8.5,0.0,0.5,1.85,0.0,0.3,11.15,630.0
82786992,2,2017-10-02 14:18:42,2017-10-02 15:24:28,1,17.34,2,0,230,132,0,52.0,0.0,0.5,11.71,5.76,0.3,70.27,3946.0
34294820,2,2017-04-29 02:48:06,2017-04-29 02:58:37,1,2.92,1,0,263,42,0,11.0,0.5,0.5,3.08,0.0,0.3,15.38,631.0
63046030,1,2017-07-25 08:52:34,2017-07-25 09:12:10,1,2.3,1,0,144,186,0,13.5,0.0,0.5,2.85,0.0,0.3,17.15,1176.0
78031272,2,2017-09-16 16:23:25,2017-09-16 16:30:45,1,0.72,1,0,52,33,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76,440.0
99883301,2,2017-11-25 19:16:32,2017-11-25 19:31:16,1,2.2,1,0,170,236,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,884.0
101198443,2,2017-11-30 10:41:11,2017-11-30 11:31:45,1,25.5,5,0,132,265,1,140.0,0.0,0.5,0.0,16.26,0.3,157.06,3034.0
15945520,2,2017-02-27 20:06:08,2017-02-27 20:24:54,2,4.25,1,0,148,50,0,16.5,0.5,0.5,3.56,0.0,0.3,21.36,1126.0
6037499,1,2017-01-28 18:08:14,2017-01-28 18:11:44,1,0.8,1,0,90,186,0,5.0,0.0,0.5,1.15,0.0,0.3,6.95,210.0
8398508,2,2017-02-04 14:25:59,2017-02-04 14:49:31,1,3.94,1,0,142,116,1,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1412.0
31183135,1,2017-04-28 14:50:30,2017-04-28 15:02:51,2,1.5,1,0,161,239,0,9.5,0.0,0.5,2.05,0.0,0.3,12.35,741.0
73922161,2,2017-09-02 22:13:26,2017-09-02 22:16:04,1,0.31,1,0,163,230,0,3.5,0.5,0.5,1.2,0.0,0.3,6.0,158.0
839815,2,2017-01-03 20:41:29,2017-01-03 20:54:29,5,3.84,1,0,236,68,1,13.5,0.5,0.5,0.0,0.0,0.3,14.8,780.0
46822383,1,2017-06-09 23:11:39,2017-06-10 00:06:56,1,13.0,1,0,170,89,1,45.0,0.5,0.5,0.0,0.0,0.3,46.3,3317.0
83380435,2,2017-10-04 14:11:21,2017-10-04 14:20:03,6,1.52,1,0,239,166,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,522.0
78871249,2,2017-09-19 16:21:52,2017-09-19 16:38:53,1,1.29,1,0,170,48,0,11.0,1.0,0.5,2.56,0.0,0.3,15.36,1021.0
6763489,1,2017-01-30 18:38:26,2017-01-30 18:47:08,2,1.0,1,0,100,164,0,7.0,1.0,0.5,2.0,0.0,0.3,10.8,522.0
41642129,1,2017-05-10 07:36:41,2017-05-10 07:51:57,1,1.3,1,0,230,237,0,10.5,0.0,0.5,2.25,0.0,0.3,13.55,916.0
39779917,1,2017-05-17 08:45:09,2017-05-17 09:07:21,1,2.8,1,0,114,162,0,15.5,0.0,0.5,3.25,0.0,0.3,19.55,1332.0
35170330,2,2017-04-28 01:04:52,2017-04-28 01:08:08,1,0.53,1,0,162,161,0,4.5,0.5,0.5,1.16,0.0,0.3,6.96,196.0
13387225,2,2017-02-19 19:11:16,2017-02-19 19:43:45,1,10.3,1,0,170,127,1,32.0,0.0,0.5,0.0,0.0,0.3,32.8,1949.0
25974916,1,2017-03-29 23:14:43,2017-03-29 23:19:29,1,1.2,1,0,233,107,0,6.0,0.5,0.5,1.45,0.0,0.3,8.75,286.0
96845112,2,2017-11-15 12:30:58,2017-11-15 12:45:42,1,0.64,1,0,162,230,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,884.0
73963059,1,2017-09-03 02:28:39,2017-09-03 02:33:09,1,0.8,1,0,226,260,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,270.0
43841968,2,2017-05-22 14:50:35,2017-05-22 15:07:48,2,1.22,1,0,107,170,0,11.5,0.0,0.5,3.69,0.0,0.3,15.99,1033.0
98507124,1,2017-11-20 12:47:05,2017-11-20 12:52:54,1,0.7,1,0,238,151,0,5.5,0.0,0.5,1.25,0.0,0.3,7.55,349.0
86791581,2,2017-10-15 04:56:45,2017-10-15 05:11:05,1,4.53,1,0,148,17,0,16.0,0.5,0.5,0.0,0.0,0.3,17.3,860.0
8374859,2,2017-02-04 13:10:26,2017-02-04 13:15:17,1,0.76,1,0,231,87,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96,291.0
76874564,1,2017-09-13 07:52:06,2017-09-13 08:46:58,1,19.3,2,0,151,132,0,52.0,0.0,0.5,11.7,5.76,0.3,70.26,3292.0
105092164,2,2017-12-11 22:02:35,2017-12-11 22:22:00,4,2.8,1,0,230,113,0,14.5,0.5,0.5,3.16,0.0,0.3,18.96,1165.0
102340765,1,2017-12-03 16:07:07,2017-12-03 17:56:38,1,17.8,2,0,132,230,0,52.0,0.0,0.5,11.7,5.76,0.3,70.26,6571.0
84110312,2,2017-10-06 18:45:04,2017-10-06 19:13:55,2,3.12,1,0,100,237,0,18.5,1.0,0.5,2.03,0.0,0.3,22.33,1731.0
103499370,1,2017-12-07 09:20:29,2017-12-07 09:57:21,1,8.4,1,0,230,66,1,31.0,0.0,0.5,0.0,0.0,0.3,31.8,2212.0
100068419,2,2017-11-26 13:34:30,2017-11-26 13:36:55,1,0.54,1,0,231,209,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,145.0
39859269,1,2017-05-17 13:21:57,2017-05-17 13:41:20,1,2.8,1,0,237,234,0,14.0,0.0,0.5,1.5,0.0,0.3,16.3,1163.0
83920731,2,2017-10-06 06:32:39,2017-10-06 06:35:06,1,0.53,1,0,161,161,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,147.0
25436294,2,2017-03-28 16:01:38,2017-03-28 16:10:44,1,1.36,1,0,236,237,0,8.0,1.0,0.5,1.96,0.0,0.3,11.76,546.0
112831317,1,2017-01-06 11:59:15,2017-01-06 12:13:35,1,2.0,1,0,144,68,0,11.0,0.0,0.5,1.0,0.0,0.3,12.8,860.0
16207291,2,2017-02-28 17:35:26,2017-02-28 18:01:20,6,5.4,1,0,42,7,1,21.0,1.0,0.5,0.0,5.54,0.3,28.34,1554.0
57540200,2,2017-07-06 07:31:53,2017-07-06 07:51:53,6,3.16,1,0,236,162,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8,1200.0
91595384,1,2017-10-30 07:48:47,2017-10-30 08:05:10,1,1.6,1,0,262,237,0,11.0,0.0,0.5,1.77,0.0,0.3,13.57,983.0
57967412,2,2017-07-07 17:39:49,2017-07-07 17:45:31,1,0.94,1,0,74,75,0,6.0,1.0,0.5,1.17,0.0,0.3,8.97,342.0
58623839,1,2017-07-10 08:56:26,2017-07-10 09:04:31,1,1.0,1,0,87,231,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36,485.0
68157497,1,2017-08-11 23:55:00,2017-08-12 00:04:10,1,0.7,1,0,249,158,0,7.5,0.5,0.5,1.0,0.0,0.3,9.8,550.0
100096417,1,2017-11-26 15:11:24,2017-11-26 15:20:16,1,0.9,1,0,161,43,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,532.0
107820922,2,2017-12-20 00:03:29,2017-12-20 00:33:15,1,4.74,1,0,68,145,1,19.0,0.5,0.5,0.0,5.76,0.3,26.06,1786.0
67510763,2,2017-08-09 20:31:52,2017-08-09 20:54:06,1,3.81,1,0,158,65,0,17.0,0.5,0.5,2.74,0.0,0.3,21.04,1334.0
29066732,2,2017-04-08 00:21:23,2017-04-08 00:37:04,1,2.42,1,0,170,114,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,941.0
105266017,2,2017-12-12 14:01:51,2017-12-12 14:12:31,1,0.93,1,0,237,162,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,640.0
93523938,2,2017-11-05 00:22:13,2017-11-05 00:33:51,1,1.72,1,0,114,137,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,698.0
47348436,2,2017-06-01 22:19:04,2017-06-01 22:22:30,4,0.49,1,0,142,143,0,4.5,0.5,0.5,1.16,0.0,0.3,6.96,206.0
74448278,2,2017-09-05 12:54:30,2017-09-05 13:03:53,1,0.84,1,0,237,162,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,563.0
107330337,2,2017-12-18 14:55:13,2017-12-18 15:00:51,1,0.9,1,0,141,237,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56,338.0
6016913,2,2017-01-28 17:04:38,2017-01-28 17:42:33,2,5.66,1,0,161,13,0,27.0,0.0,0.5,5.56,0.0,0.3,33.36,2275.0
19606995,2,2017-03-08 18:23:34,2017-03-08 18:30:26,1,0.55,1,0,263,140,0,6.0,1.0,0.5,0.7,0.0,0.3,8.5,412.0
44771656,2,2017-05-24 23:35:43,2017-05-24 23:54:23,1,4.24,1,0,249,255,1,16.5,0.5,0.5,0.0,0.0,0.3,17.8,1120.0
22010150,1,2017-03-17 12:00:06,2017-03-17 12:25:56,1,2.0,1,0,234,163,0,16.0,0.0,0.5,2.5,0.0,0.3,19.3,1550.0
44721437,2,2017-05-24 21:03:59,2017-05-24 21:12:06,1,1.47,1,0,162,137,0,7.5,0.5,0.5,1.76,0.0,0.3,10.56,487.0
89130313,1,2017-10-22 13:16:48,2017-10-22 13:36:25,2,2.2,1,0,141,239,0,14.0,0.0,0.5,2.95,0.0,0.3,17.75,1177.0
105227104,1,2017-12-12 12:37:53,2017-12-12 13:02:36,1,1.7,1,0,236,163,0,15.5,0.0,0.5,3.25,0.0,0.3,19.55,1483.0
10035313,2,2017-02-11 19:00:05,2017-02-11 19:03:16,2,0.31,1,0,211,114,0,4.0,0.0,0.5,1.44,0.0,0.3,6.24,191.0
2235323,2,2017-01-09 14:12:24,2017-01-09 14:18:17,1,1.27,1,0,162,236,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16,353.0
26687438,2,2017-04-01 05:43:29,2017-04-01 05:53:01,1,2.11,1,0,79,90,0,9.5,0.5,0.5,2.16,0.0,0.3,12.96,572.0
11035517,2,2017-02-07 18:46:30,2017-02-07 19:06:40,1,2.42,1,0,142,170,1,13.5,1.0,0.5,0.0,0.0,0.3,15.3,1210.0
111195284,1,2017-01-14 19:14:54,2017-01-14 19:21:24,2,1.6,1,0,142,238,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,390.0
13371377,1,2017-02-19 18:15:34,2017-02-19 18:23:07,2,0.8,1,0,164,161,0,6.5,0.0,0.5,0.8,0.0,0.3,8.1,453.0
90110224,2,2017-10-25 18:42:43,2017-10-25 19:23:40,1,3.86,1,0,162,231,0,24.5,1.0,0.5,5.26,0.0,0.3,31.56,2457.0
92518348,2,2017-11-02 07:25:37,2017-11-02 07:46:48,1,2.6,1,0,229,239,1,14.5,0.0,0.5,0.0,0.0,0.3,15.3,1271.0
42213395,1,2017-05-11 19:47:35,2017-05-11 20:05:59,1,2.3,1,0,125,87,1,13.0,1.0,0.5,0.0,0.0,0.3,14.8,1104.0
100786686,2,2017-11-28 23:15:03,2017-11-28 23:23:23,4,1.73,1,0,186,79,0,8.0,0.5,0.5,2.32,0.0,0.3,11.62,500.0
86661942,2,2017-10-14 19:21:29,2017-10-14 20:03:41,1,16.59,1,0,132,256,0,48.0,0.0,0.5,9.76,0.0,0.3,58.56,2532.0
25616731,2,2017-03-29 01:04:50,2017-03-29 01:11:59,2,2.4,1,0,161,263,0,9.0,0.5,0.5,2.06,0.0,0.3,12.36,429.0
90245120,2,2017-10-26 07:58:25,2017-10-26 08:12:47,1,3.58,1,0,148,88,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36,862.0
69348747,2,2017-08-16 18:58:08,2017-08-16 19:06:08,1,1.38,1,0,43,239,0,7.5,1.0,0.5,1.86,0.0,0.3,11.16,480.0
55594186,2,2017-06-07 07:47:12,2017-06-07 07:51:27,5,0.75,1,0,186,234,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,255.0
111582416,2,2017-01-15 23:42:24,2017-01-15 23:53:53,1,1.42,1,0,249,148,0,9.0,0.5,0.5,2.06,0.0,0.3,12.36,689.0
77262038,2,2017-09-14 11:02:09,2017-09-14 11:11:30,1,1.22,1,0,163,186,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96,561.0
101429795,2,2017-11-30 23:48:59,2017-11-30 23:56:44,1,1.39,1,0,162,100,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,465.0
64777500,2,2017-07-31 06:06:12,2017-07-31 06:29:42,2,16.19,2,0,229,132,0,52.0,0.0,0.5,11.71,5.76,0.3,70.27,1410.0
8840305,1,2017-02-05 19:42:09,2017-02-05 19:50:29,1,1.7,1,0,148,137,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,500.0
1684553,2,2017-01-20 17:47:42,2017-01-20 17:52:55,1,0.34,1,0,162,170,0,5.0,1.0,0.5,1.36,0.0,0.3,8.16,313.0
37956731,2,2017-05-04 19:29:22,2017-05-04 19:45:52,1,1.64,1,0,114,232,0,11.0,1.0,0.5,2.2,0.0,0.3,15.0,990.0
47845639,1,2017-06-11 11:21:05,2017-06-11 11:32:54,1,1.8,1,0,262,237,0,9.5,0.0,0.5,1.55,0.0,0.3,11.85,709.0
111168254,1,2017-01-14 17:54:39,2017-01-14 18:10:35,2,3.8,1,0,186,13,0,14.5,0.0,0.5,3.0,0.0,0.3,18.3,956.0
47664751,2,2017-06-02 18:55:12,2017-06-02 19:23:59,5,4.81,1,0,68,75,0,20.5,1.0,0.5,5.58,0.0,0.3,27.88,1727.0
37419736,1,2017-05-03 06:06:59,2017-05-03 06:25:59,1,9.2,1,0,164,138,0,27.0,0.0,0.5,3.64,5.76,0.3,37.2,1140.0
4406441,2,2017-01-24 08:04:10,2017-01-24 08:14:18,1,1.81,1,0,186,163,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,608.0
4824034,2,2017-01-25 12:40:46,2017-01-25 13:07:20,5,3.08,1,0,170,231,0,17.5,0.0,0.5,3.66,0.0,0.3,21.96,1594.0
44913323,2,2017-05-25 12:22:48,2017-05-25 12:27:26,1,0.56,1,0,162,170,0,5.0,0.0,0.5,1.0,0.0,0.3,6.8,278.0
101325410,2,2017-11-30 18:26:14,2017-11-30 18:58:47,1,3.24,1,0,162,211,0,20.5,1.0,0.5,4.46,0.0,0.3,26.76,1953.0
22427797,2,2017-03-18 16:10:44,2017-03-18 16:25:49,5,2.3,1,0,236,164,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76,905.0
37094210,2,2017-05-02 08:02:14,2017-05-02 08:02:39,1,0.11,1,0,237,237,0,2.5,0.0,0.5,0.5,0.0,0.3,3.8,25.0
51414132,2,2017-06-17 17:02:25,2017-06-17 17:56:58,2,21.38,2,0,132,161,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,3273.0
32029370,1,2017-04-19 13:26:08,2017-04-19 13:35:55,1,0.4,1,0,237,236,0,7.0,0.0,0.5,1.55,0.0,0.3,9.35,587.0
31612092,1,2017-04-18 12:07:19,2017-04-18 12:27:08,1,1.6,1,0,170,237,0,13.0,0.0,0.5,2.0,0.0,0.3,15.8,1189.0
50299803,2,2017-06-14 14:19:22,2017-06-14 14:49:48,2,2.83,1,0,211,230,1,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1826.0
75985809,2,2017-09-10 03:01:40,2017-09-10 03:32:46,6,13.87,1,0,230,212,1,39.5,0.5,0.5,0.0,0.0,0.3,40.8,1866.0
23693303,1,2017-03-22 00:26:29,2017-03-22 00:34:13,1,3.1,1,0,263,164,0,10.0,0.5,0.5,2.25,0.0,0.3,13.55,464.0
36715983,1,2017-05-01 06:51:59,2017-05-01 07:06:45,1,2.8,1,0,107,48,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,886.0
38138248,1,2017-05-05 09:01:19,2017-05-05 09:19:59,1,1.8,1,0,236,162,0,12.5,0.0,0.5,2.0,0.0,0.3,15.3,1120.0
7464404,2,2017-02-01 22:14:14,2017-02-01 22:38:31,4,16.85,1,0,132,212,1,45.0,0.5,0.5,0.0,5.54,0.3,51.84,1457.0
67361146,1,2017-08-09 10:36:22,2017-08-09 10:46:24,1,1.3,1,0,164,113,0,8.0,0.0,0.5,2.2,0.0,0.3,11.0,602.0
89510337,1,2017-10-23 20:54:02,2017-10-23 21:04:10,1,1.7,1,0,142,246,0,9.0,0.5,0.5,2.0,0.0,0.3,12.3,608.0
73864392,2,2017-09-02 18:29:25,2017-09-02 18:32:56,1,1.25,1,0,236,237,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56,211.0
94233017,2,2017-11-07 12:58:33,2017-11-07 13:02:50,1,0.58,1,0,236,236,0,4.5,0.0,0.5,1.0,0.0,0.3,6.3,257.0
101477171,1,2017-12-01 06:36:59,2017-12-01 06:43:59,1,1.0,1,0,68,100,0,6.5,0.0,0.5,1.45,0.0,0.3,8.75,420.0
76296615,2,2017-09-11 10:25:44,2017-09-11 10:45:01,2,1.4,1,0,48,229,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,1157.0
64653820,2,2017-07-30 16:11:34,2017-07-30 16:22:52,1,1.23,1,0,162,100,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,678.0
59257905,2,2017-07-12 11:38:53,2017-07-12 11:52:05,6,1.46,1,0,239,142,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,792.0
85375902,2,2017-10-10 22:53:46,2017-10-10 23:04:01,1,2.82,1,0,148,37,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,615.0
71250142,2,2017-08-23 17:15:41,2017-08-23 17:29:39,1,0.68,1,0,162,164,0,9.5,1.0,0.5,2.26,0.0,0.3,13.56,838.0
76794966,2,2017-09-12 21:29:25,2017-09-12 21:52:48,1,3.82,1,0,90,263,0,17.0,0.5,0.5,3.66,0.0,0.3,21.96,1403.0
43609242,1,2017-05-15 18:53:19,2017-05-15 18:58:09,3,0.7,1,0,79,113,1,5.0,1.0,0.5,0.0,0.0,0.3,6.8,290.0
50208016,2,2017-06-14 09:44:40,2017-06-14 09:56:58,3,1.12,1,0,230,233,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,738.0
12827849,2,2017-02-18 00:03:40,2017-02-18 00:15:56,5,1.39,1,0,186,234,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,736.0
77110764,1,2017-09-13 21:53:31,2017-09-13 22:03:37,1,1.0,1,0,163,162,0,7.5,0.5,0.5,2.6,0.0,0.3,11.4,606.0
72301016,1,2017-08-27 16:11:54,2017-08-27 16:19:58,1,1.0,1,0,48,186,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,484.0
72886882,1,2017-08-29 22:27:08,2017-08-29 22:32:02,1,0.6,1,0,164,164,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,294.0
105821126,2,2017-12-14 04:01:36,2017-12-14 04:28:33,2,14.84,1,0,186,16,0,41.5,0.5,0.5,9.71,5.76,0.3,58.27,1617.0
103707501,2,2017-12-07 20:39:46,2017-12-07 21:14:10,5,4.9,1,0,161,231,0,24.5,0.5,0.5,4.0,0.0,0.3,29.8,2064.0
7441864,1,2017-02-01 21:08:17,2017-02-01 21:21:56,1,2.2,1,0,161,113,0,10.5,0.5,0.5,2.35,0.0,0.3,14.15,819.0
4101970,1,2017-01-29 01:40:22,2017-01-29 01:48:17,1,2.4,1,0,246,142,0,9.5,0.5,0.5,3.2,0.0,0.3,14.0,475.0
70272701,2,2017-08-19 22:32:24,2017-08-19 22:51:24,1,3.32,1,0,114,48,0,14.5,0.5,0.5,3.16,0.0,0.3,18.96,1140.0
63502967,2,2017-07-26 18:05:09,2017-07-26 18:34:54,1,2.25,1,0,230,246,1,18.5,1.0,0.5,0.0,0.0,0.3,20.3,1785.0
54643701,2,2017-06-28 21:44:42,2017-06-28 21:51:45,1,1.06,1,0,114,231,0,7.0,0.5,0.5,1.66,0.0,0.3,9.96,423.0
69467544,2,2017-08-17 05:04:02,2017-08-17 05:13:10,1,1.69,1,0,129,70,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,548.0
12383865,1,2017-02-16 19:56:47,2017-02-16 20:18:12,1,2.4,1,0,237,50,0,14.5,0.5,0.5,2.0,0.0,0.3,17.8,1285.0
21094479,1,2017-03-13 19:48:09,2017-03-13 19:55:08,1,1.2,1,0,161,237,0,6.5,1.0,0.5,1.25,0.0,0.3,9.55,419.0
45468532,1,2017-05-27 04:04:37,2017-05-27 04:20:51,2,7.2,1,0,230,244,0,22.5,0.5,0.5,4.75,0.0,0.3,28.55,974.0
1327028,1,2017-01-05 12:50:47,2017-01-05 13:22:18,4,8.0,1,0,88,236,0,29.0,0.0,0.5,0.0,0.0,0.3,29.8,1891.0
10430527,1,2017-02-12 19:18:46,2017-02-12 19:27:11,1,0.9,1,0,107,90,0,7.0,0.0,0.5,2.75,0.0,0.3,10.55,505.0
92381489,2,2017-11-01 18:22:57,2017-11-01 18:31:08,1,1.19,1,0,162,107,0,7.0,1.0,0.5,1.76,0.0,0.3,10.56,491.0
26800553,1,2017-04-01 14:14:07,2017-04-01 14:22:08,1,1.0,1,0,161,164,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,481.0
37097018,2,2017-05-02 08:10:49,2017-05-02 08:30:10,2,1.54,1,0,161,237,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96,1161.0
71917231,1,2017-08-26 01:40:52,2017-08-26 02:01:09,1,6.3,1,0,79,166,0,20.5,0.5,0.5,4.35,0.0,0.3,26.15,1217.0
62902306,2,2017-07-24 17:22:55,2017-07-24 17:28:36,1,1.37,1,0,24,239,0,6.5,1.0,0.5,1.0,0.0,0.3,9.3,341.0
11284580,2,2017-02-06 14:05:16,2017-02-06 14:06:55,2,0.55,1,0,233,229,0,3.5,0.0,0.5,1.29,0.0,0.3,5.59,99.0
55498140,2,2017-06-06 17:32:20,2017-06-06 18:09:43,1,9.5,1,0,138,238,1,32.5,1.0,0.5,0.0,5.76,0.3,40.06,2243.0
48493327,1,2017-06-11 17:46:30,2017-06-11 18:19:48,4,8.9,1,0,138,140,1,29.0,0.0,0.5,0.0,5.76,0.3,35.56,1998.0
35212047,1,2017-04-10 06:14:22,2017-04-10 06:17:56,1,0.8,1,0,186,230,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,214.0
64550748,2,2017-07-30 04:53:54,2017-07-30 04:59:09,1,0.95,1,0,161,229,0,6.0,0.5,0.5,0.0,0.0,0.3,7.3,315.0
24006144,2,2017-03-22 21:28:16,2017-03-22 21:37:29,5,2.11,1,0,68,239,0,9.0,0.5,0.5,1.54,0.0,0.3,11.84,553.0
61383137,2,2017-07-19 14:55:34,2017-07-19 15:18:51,1,2.51,1,0,238,162,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3,1397.0
92700526,2,2017-11-02 18:24:50,2017-11-02 18:49:32,5,2.64,1,0,113,161,0,16.5,1.0,0.5,3.66,0.0,0.3,21.96,1482.0
100071253,2,2017-11-26 13:26:07,2017-11-26 13:28:47,1,0.35,1,0,239,239,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76,160.0
67542824,2,2017-08-09 22:41:02,2017-08-09 22:58:04,2,3.43,1,0,48,141,0,14.5,0.5,0.5,3.16,0.0,0.3,18.96,1022.0
107529944,1,2017-12-19 07:52:24,2017-12-19 08:00:52,1,1.1,1,0,186,137,0,7.5,0.0,0.5,1.25,0.0,0.3,9.55,508.0
79471762,2,2017-09-21 18:14:48,2017-09-21 18:31:12,1,2.05,1,0,233,234,0,12.0,1.0,0.5,2.07,0.0,0.3,15.87,984.0
18894996,2,2017-03-06 17:13:38,2017-03-06 17:21:26,2,1.34,1,0,161,164,0,7.0,1.0,0.5,1.76,0.0,0.3,10.56,468.0
70707440,2,2017-08-21 18:47:08,2017-08-21 18:49:59,2,0.73,1,0,142,239,1,4.5,1.0,0.5,0.0,0.0,0.3,6.3,171.0
27830649,2,2017-04-04 17:39:10,2017-04-04 17:52:33,5,2.09,1,0,144,234,0,10.5,1.0,0.5,2.46,0.0,0.3,14.76,803.0
6275531,2,2017-01-22 12:26:43,2017-01-22 12:39:56,1,2.4,1,0,170,79,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,793.0
11321422,1,2017-02-06 16:28:29,2017-02-06 16:38:04,1,2.3,1,0,140,162,1,9.5,1.0,0.5,0.0,0.0,0.3,11.3,575.0
83142750,1,2017-10-03 18:08:59,2017-10-03 18:46:05,1,3.9,1,0,79,142,1,23.0,1.0,0.5,0.0,0.0,0.3,24.8,2226.0
4284510,2,2017-01-23 20:39:14,2017-01-23 20:49:48,1,1.9,1,0,107,232,0,9.0,0.5,0.5,2.06,0.0,0.3,12.36,634.0
56018413,2,2017-06-09 18:52:44,2017-06-09 19:07:09,2,3.22,1,0,4,140,0,13.0,1.0,0.5,1.75,0.0,0.3,16.55,865.0
62218583,1,2017-07-22 01:51:43,2017-07-22 01:56:16,1,0.8,1,0,114,79,0,5.0,0.5,0.5,1.55,0.0,0.3,7.85,273.0
77729750,1,2017-09-15 18:50:07,2017-09-15 18:58:11,1,1.2,1,0,90,107,1,7.0,1.0,0.5,0.0,0.0,0.3,8.8,484.0
14947567,2,2017-02-24 20:57:59,2017-02-24 21:22:25,1,6.99,1,0,186,41,0,24.5,0.5,0.5,5.16,0.0,0.3,30.96,1466.0
81165412,2,2017-09-27 10:23:06,2017-09-27 10:28:30,2,0.74,1,0,239,239,0,5.5,0.0,0.5,0.94,0.0,0.3,7.24,324.0
57433593,2,2017-07-05 18:40:20,2017-07-05 18:51:40,2,1.62,1,0,142,229,0,9.0,1.0,0.5,2.16,0.0,0.3,12.96,680.0
11570694,1,2017-02-07 10:48:52,2017-02-07 10:59:37,1,1.1,1,0,164,234,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,645.0
19969846,2,2017-03-09 17:48:44,2017-03-09 18:06:19,1,2.46,1,0,170,236,0,13.0,1.0,0.5,1.0,0.0,0.3,15.8,1055.0
21026926,1,2017-03-13 16:32:47,2017-03-13 16:41:29,1,1.3,1,0,141,236,0,8.0,1.0,0.5,1.08,0.0,0.3,10.88,522.0
73140381,1,2017-08-30 22:47:15,2017-08-30 22:53:57,1,0.6,1,0,68,48,0,6.0,0.5,0.5,1.45,0.0,0.3,8.75,402.0
8802110,1,2017-02-05 17:29:32,2017-02-05 17:48:06,1,2.1,1,0,45,79,0,13.0,0.0,0.5,2.75,0.0,0.3,16.55,1114.0
